FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100844862,LF-T148/05-71/9400-100_0-T30 -  40-2220R,2019-06-05 10:59:02,2019-06-05 22:40:54,14231.983,14231.983,Shrink Sleeve,PVC,K06,0 days 11:41:52.000000000,1.0,1216.639884118541,False,0.0,40,220,148/05,T30,PVC-148/05-T30
100815399,LF-T146/01-51/9000-100_0-T05 -  75-2100R,2019-06-05 22:40:54,2019-06-06 08:19:42,16121.99,15287.99,Shrink Sleeve,PVC,K06,0 days 09:38:48.000000000,0.9482694133912748,1671.2498272287494,True,0.0,75,210,146/01,T05,PVC-146/01-T05
100814158,LF-T146/01-51/9000-100_0-T05 -  75- 850R,2019-06-06 08:19:42,2019-06-06 12:05:24,3800.0229999999997,3800.0229999999997,Shrink Sleeve,PVC,K06,0 days 03:45:42.000000000,1.0,1010.1966326982722,False,0.0,75,850,146/01,T05,PVC-146/01-T05
100830104,LF-T145/01-71/9400-100_0-T02 -  50-1900R,2019-06-06 12:05:24,2019-06-06 17:01:19,7889.991,7259.991,Shrink Sleeve,PVC,K06,0 days 04:55:55.000000000,0.9201520001733844,1599.772886510842,False,0.0,50,900,145/01,T02,PVC-145/01-T02
100843795,LF-T145/01-71/9400-100_0-T02 -  50- 930R,2019-06-06 17:01:19,2019-06-07 13:39:14,31629.967999999997,31259.967999999997,Shrink Sleeve,PVC,K06,0 days 20:37:55.000000000,0.9883022328697898,1533.0580249074383,True,0.0,50,930,145/01,T02,PVC-145/01-T02
100844395,LF-T147/07-71/9400-100_0-T25 -  40-2600R,2019-06-07 13:39:14,2019-06-07 22:57:00,7432.999,7092.999,Shrink Sleeve,PVC,K06,0 days 09:17:46.000000000,0.954258032323158,799.5815574015419,False,0.0,40,600,147/07,T25,PVC-147/07-T25
100840553,LF-T147/07-71/9400-100_0-T25 -  50- 730R,2019-06-08 02:02:43,2019-06-08 08:42:56,9265.99,9265.99,Shrink Sleeve,PVC,K06,0 days 06:40:13.000000000,1.0,1389.1460458918084,False,0.0,50,730,147/07,T25,PVC-147/07-T25
100844350,LF-T147/07-71/9400-100_0-T25 -  50- 526R,2019-06-08 08:42:56,2019-06-08 12:27:20,5180.0,5180.0,Shrink Sleeve,PVC,K06,0 days 03:44:24.000000000,1.0,1385.0267379679144,False,0.0,50,526,147/07,T25,PVC-147/07-T25
100846650,LF-T147/07-71/9400-100_0-T25 -  45-2200R,2019-06-08 12:27:20,2019-06-08 15:59:02,4803.0,4310.0,Shrink Sleeve,PVC,K06,0 days 03:31:42.000000000,0.8973558192796169,1361.26594237128,False,0.0,45,200,147/07,T25,PVC-147/07-T25
100846628,LF-T148/05-71/9400-100_0-T30 -  45- 597R,2019-06-17 13:00:00,2019-06-17 19:11:40,8874.99,8261.990000000002,Shrink Sleeve,PVC,K06,0 days 06:11:40.000000000,0.9309294996388732,1432.7338116591927,False,213.01611111111112,45,597,148/05,T30,PVC-148/05-T30
100848325,LF-T148/05-71/9400-100_0-T30 -  45- 597R,2019-06-17 19:11:40,2019-06-18 01:10:05,8491.991,8491.991,Shrink Sleeve,PVC,K06,0 days 05:58:25.000000000,1.0,1421.5841711229943,True,0.0,45,597,148/05,T30,PVC-148/05-T30
100850045,LF-T148/05-71/9400-100_0-T30 -  45-2520R,2019-06-18 01:10:05,2019-06-18 10:51:53,13921.983999999999,13921.983999999999,Shrink Sleeve,PVC,K06,0 days 09:41:48.000000000,1.0,1435.7494671708496,False,0.0,45,520,148/05,T30,PVC-148/05-T30
100845602,LF-T146/01-51/9000-100_0-T05 -  60- 630R,2019-06-18 10:51:53,2019-06-18 13:00:00,2898.0,2268.0,Shrink Sleeve,PVC,K06,0 days 02:08:07.000000000,0.7826086956521741,1357.2004683231428,False,0.0,60,630,146/01,T05,PVC-146/01-T05
100846664,LF-T146/01-51/9000-100_0-T05 -  75-2100R,2019-06-18 13:00:00,2019-06-19 01:24:00,20390.78,19380.78,Shrink Sleeve,PVC,K06,0 days 12:24:00.000000000,0.9504678094707512,1644.4177419354835,True,0.0,75,210,146/01,T05,PVC-146/01-T05
100845125,LF-T145/01-71/9400-100_0-T02 -  50- 540R,2019-06-19 01:24:00,2019-06-19 06:07:35,5697.994000000001,5037.9940000000015,Shrink Sleeve,PVC,K06,0 days 04:43:35.000000000,0.8841697622005219,1205.5702850426096,False,0.0,50,540,145/01,T02,PVC-145/01-T02
100849552,LF-T147/07-71/9400-100_0-T25 -  50- 630R,2019-06-19 06:07:57,2019-06-19 15:14:10,12762.984,11889.983999999999,Shrink Sleeve,PVC,K06,0 days 09:06:13.000000000,0.9315990680549316,1401.969377231257,False,0.0061111111111111106,50,630,147/07,T25,PVC-147/07-T25
100848800,LF-T147/07-71/9400-100_0-T25 -  45-1000R,2019-06-19 15:14:10,2019-06-19 20:14:56,6775.940000000001,6775.940000000001,Shrink Sleeve,PVC,K06,0 days 05:00:46.000000000,1.0,1351.7335697661536,False,0.0,45,1000,147/07,T25,PVC-147/07-T25
100848799,LF-T147/07-71/9400-100_0-T25 -  45-1060R,2019-06-19 20:14:56,2019-06-20 01:39:17,6802.0,6476.0,Shrink Sleeve,PVC,K06,0 days 05:24:21.000000000,0.9520729197294914,1258.2703869277016,True,0.0,45,1060,147/07,T25,PVC-147/07-T25
100848549,LF-T147/07-71/9400-100_0-T25 -  40- 945R,2019-06-20 05:24:41,2019-06-21 01:34:36,14987.0,14031.0,Shrink Sleeve,PVC,K06,0 days 20:09:55.000000000,0.9362113831987724,743.2082099318135,True,3.756666666666667,40,945,147/07,T25,PVC-147/07-T25
100848550,LF-T147/07-71/9400-100_0-T25 -  40-1310R,2019-06-20 11:09:35,2019-06-20 14:53:28,2807.0,2807.0,Shrink Sleeve,PVC,K06,0 days 03:43:53.000000000,1.0,752.2668056279313,False,0.0,40,310,147/07,T25,PVC-147/07-T25
100851192,LF-T147/07-71/9400-100_0-T25 -  40- 610R,2019-06-20 14:53:28,2019-06-20 20:44:47,4819.9,4819.9,Shrink Sleeve,PVC,K06,0 days 05:51:19.000000000,1.0,823.1718772237773,False,0.0,40,610,147/07,T25,PVC-147/07-T25
100851193,LF-T147/07-71/9400-100_0-T25 -  50- 680R,2019-06-21 01:34:36,2019-06-21 14:30:29,16155.998,16155.998,Shrink Sleeve,PVC,K06,0 days 12:55:53.000000000,1.0,1249.3629368676566,False,4.830277777777779,50,680,147/07,T25,PVC-147/07-T25
100851194,LF-T147/07-71/9400-100_0-T25 -  50- 735R,2019-06-21 14:30:29,2019-06-21 19:34:56,7283.992999999998,7283.992999999998,Shrink Sleeve,PVC,K06,0 days 05:04:27.000000000,1.0,1435.5052718016093,False,0.0,50,735,147/07,T25,PVC-147/07-T25
100851257,LF-T147/07-71/9400-100_0-T25 -  35-2200R,2019-06-21 19:34:56,2019-06-22 00:56:40,7413.178000000001,6823.178000000001,Shrink Sleeve,PVC,K06,0 days 05:21:44.000000000,0.9204120014385194,1382.4824285122254,True,0.0,35,200,147/07,T25,PVC-147/07-T25
100850619,LF-T148/05-71/9400-100_0-T30 -  50- 305R,2019-06-22 00:56:40,2019-06-22 04:17:49,5038.0,4666.0,Shrink Sleeve,PVC,K06,0 days 03:21:09.000000000,0.926161175069472,1502.7591349739002,False,0.0,50,305,148/05,T30,PVC-148/05-T30
100850620,LF-T148/05-71/9400-100_0-T30 -  50- 415R,2019-06-22 04:17:49,2019-06-22 07:54:11,4670.0,4670.0,Shrink Sleeve,PVC,K06,0 days 03:36:22.000000000,1.0,1295.023879217378,False,0.0,50,415,148/05,T30,PVC-148/05-T30
100850621,LF-T148/05-71/9400-100_0-T30 -  45- 470R,2019-06-22 07:54:11,2019-06-22 09:29:01,2599.996,2599.996,Shrink Sleeve,PVC,K06,0 days 01:34:50.000000000,1.0,1644.988681898067,False,0.0,45,470,148/05,T30,PVC-148/05-T30
100850493,LF-T148/07-71/9400-100_0-T35 -  40-2100R,2019-06-22 09:29:01,2019-06-22 19:36:47,14331.976999999999,13895.976999999999,Shrink Sleeve,PVC,K06,0 days 10:07:46.000000000,0.9695785166275386,1414.8828278396315,False,0.0,40,210,148/07,T35,PVC-148/07-T35
100840415,LF-T148/07-71/9400-100_0-T35 -  47- 820R,2019-06-22 19:36:47,2019-06-22 22:16:01,3505.9959999999996,3105.9959999999996,Shrink Sleeve,PVC,K06,0 days 02:39:14.000000000,0.8859097386306203,1321.078668620473,False,0.0,47,820,148/07,T35,PVC-148/07-T35
100845615,LF-T148/07-71/9400-100_0-T35 -  50- 575R,2019-06-22 22:16:01,2019-06-23 00:28:32,2413.0,2413.0,Shrink Sleeve,PVC,K06,0 days 02:12:31.000000000,1.0,1092.5418186391648,True,0.0,50,575,148/07,T35,PVC-148/07-T35
100850138,LF-T148/07-71/9400-100_0-T35 -  50- 520R,2019-06-23 00:28:32,2019-06-23 01:06:49,1206.888,1206.888,Shrink Sleeve,PVC,K06,0 days 00:38:17.000000000,1.0,1891.5092729647367,False,0.0,50,520,148/07,T35,PVC-148/07-T35
100850139,LF-T148/07-71/9400-100_0-T35 -  50- 560R,2019-06-23 01:06:49,2019-06-23 02:21:07,1994.0,1994.0,Shrink Sleeve,PVC,K06,0 days 01:14:18.000000000,1.0,1610.228802153432,False,0.0,50,560,148/07,T35,PVC-148/07-T35
100834670,LF-T148/07-71/9400-100_0-T35 -  50-1150R,2019-06-23 02:21:07,2019-06-23 08:15:00,8691.996,7901.995999999999,Shrink Sleeve,PVC,K06,0 days 05:53:53.000000000,0.9091117851411804,1473.7053454528327,False,0.0,50,1150,148/07,T35,PVC-148/07-T35
100852033,LF-T147/07-71/9400-100_0-T25 -  40-2100R,2019-07-01 18:24:40,2019-07-02 03:45:48,12763.016000000001,11738.016000000001,Shrink Sleeve,PVC,K06,0 days 09:21:08.000000000,0.9196898287990865,1364.7040988475705,True,202.1611111111111,40,210,147/07,T25,PVC-147/07-T25
100839140,LF-T147/07-71/9400-100_0-T25 -  40- 590R,2019-07-02 03:45:48,2019-07-02 15:15:17,13979.990000000002,12867.990000000002,Shrink Sleeve,PVC,K06,0 days 11:29:29.000000000,0.9204577399554649,1216.5622567623102,False,0.0,40,590,147/07,T25,PVC-147/07-T25
100854301,LF-T147/07-71/9400-100_0-T25 -  40- 895R,2019-07-02 15:15:17,2019-07-02 17:56:05,3265.9959999999996,3265.9959999999996,Shrink Sleeve,PVC,K06,0 days 02:40:48.000000000,1.0,1218.6552238805968,False,0.0,40,895,147/07,T25,PVC-147/07-T25
100854300,LF-T147/07-71/9400-100_0-T25 -  40- 855R,2019-07-02 17:56:05,2019-07-02 21:49:38,4062.995,4062.995,Shrink Sleeve,PVC,K06,0 days 03:53:33.000000000,1.0,1043.8008991650606,False,0.0,40,855,147/07,T25,PVC-147/07-T25
100854302,LF-T147/07-71/9400-100_0-T25 -  40- 950R,2019-07-02 21:49:38,2019-07-02 23:28:05,2497.9970000000003,2497.9970000000003,Shrink Sleeve,PVC,K06,0 days 01:38:27.000000000,1.0,1522.3953275774506,False,0.0,40,950,147/07,T25,PVC-147/07-T25
100854196,LF-T147/07-71/9400-100_0-T25 -  50- 900R,2019-07-02 23:28:05,2019-07-03 00:44:46,1852.0,1852.0,Shrink Sleeve,PVC,K06,0 days 01:16:41.000000000,1.0,1449.0762877635293,True,0.0,50,900,147/07,T25,PVC-147/07-T25
100854882,LF-T147/07-71/9400-100_0-T25 -  45- 590R,2019-07-03 00:44:46,2019-07-03 05:26:13,6487.991999999999,6037.991999999999,Shrink Sleeve,PVC,K06,0 days 04:41:27.000000000,0.9306410982011076,1383.1214069994671,False,0.0,45,590,147/07,T25,PVC-147/07-T25
100839142,LF-T148/05-71/9400-100_0-T30 -  38- 590R,2019-07-03 05:26:13,2019-07-03 10:53:21,6995.991999999999,6559.991999999999,Shrink Sleeve,PVC,K06,0 days 05:27:08.000000000,0.9376786022625526,1283.1450580802934,False,0.0,38,590,148/05,T30,PVC-148/05-T30
100853157,LF-T148/05-71/9400-100_0-T30 -  40- 310R,2019-07-03 10:53:21,2019-07-03 14:30:54,2556.028,1676.0279999999998,Shrink Sleeve,PVC,K06,0 days 03:37:33.000000000,0.6557158215794194,704.9491151459433,False,0.0,40,310,148/05,T30,PVC-148/05-T30
100852531,LF-T148/05-71/9400-100_0-T30 -  40-2520R,2019-07-03 14:30:54,2019-07-03 23:21:38,12813.987,12413.987,Shrink Sleeve,PVC,K06,0 days 08:50:44.000000000,0.9687841106753114,1448.6356362266047,False,0.0,40,520,148/05,T30,PVC-148/05-T30
100852185,LF-T148/05-71/9400-100_0-T30 -  40-1150R,2019-07-03 23:21:38,2019-07-04 10:27:21,14923.982,14923.982,Shrink Sleeve,PVC,K06,0 days 11:05:43.000000000,1.0,1345.0751120346495,True,0.0,40,1150,148/05,T30,PVC-148/05-T30
100839141,LF-T148/05-71/9400-100_0-T30 -  40- 660R,2019-07-04 10:27:21,2019-07-04 20:24:26,12653.984,12653.984,Shrink Sleeve,PVC,K06,0 days 09:57:05.000000000,1.0,1271.5796901605024,False,0.0,40,660,148/05,T30,PVC-148/05-T30
100856574,LF-T148/05-71/9400-100_0-T30 -  50-2220R,2019-07-04 20:24:26,2019-07-05 01:09:38,6075.991999999999,6075.991999999999,Shrink Sleeve,PVC,K06,0 days 04:45:12.000000000,1.0,1278.2591865357645,True,0.0,50,220,148/05,T30,PVC-148/05-T30
100843729,LF-T148/05-71/9400-100_0-T30 -  45- 305R,2019-07-05 01:09:38,2019-07-05 10:44:00,14055.986,14055.986,Shrink Sleeve,PVC,K06,0 days 09:34:22.000000000,1.0,1468.3288723811734,False,0.0,45,305,148/05,T30,PVC-148/05-T30
100824776,LF-T146/19-51/9000-282_2-T05 -  75-2100R,2019-07-05 10:44:00,2019-07-05 23:19:57,17698.988,16577.988,Shrink Sleeve,PVC,K06,0 days 12:35:57.000000000,0.9366630453673396,1404.774495667703,False,0.0,75,210,146/19,T05,PVC-146/19-T05
100855915,LF-T146/19-51/9000-282_2-T05 -  70-1000R,2019-07-05 23:19:57,2019-07-06 00:52:32,2818.0,2258.0,Shrink Sleeve,PVC,K06,0 days 01:32:35.000000000,0.8012775017743079,1826.2466246624665,True,0.0,70,1000,146/19,T05,PVC-146/19-T05
100854317,LF-T145/01-71/9400-100_0-T02 -  40-2100R,2019-07-06 00:52:32,2019-07-06 15:00:02,20371.982,20371.982,Shrink Sleeve,PVC,K06,0 days 14:07:30.000000000,1.0,1442.2642123893804,False,0.0,40,210,145/01,T02,PVC-145/01-T02
100855225,LF-T148/07-71/9400-100_0-T35 -  50-2100R,2019-07-06 19:07:22,2019-07-07 03:03:26,4694.9940000000015,3605.994,Shrink Sleeve,PVC,K06,0 days 07:56:04.000000000,0.7680508217901876,591.7230920039211,True,4.122222222222224,50,210,148/07,T35,PVC-148/07-T35
100852006,LF-T148/07-71/9400-100_0-T35 -  50-2700R,2019-07-07 03:03:26,2019-07-07 10:53:49,11223.986,11223.986,Shrink Sleeve,PVC,K06,0 days 07:50:23.000000000,1.0,1431.681593026964,False,0.0,50,700,148/07,T35,PVC-148/07-T35
100857422,LF-T148/07-71/9400-100_0-T35 -  50- 597R,2019-07-07 10:53:49,2019-07-07 12:57:03,2836.0,2836.0,Shrink Sleeve,PVC,K06,0 days 02:03:14.000000000,1.0,1380.7952393832834,False,0.0,50,597,148/07,T35,PVC-148/07-T35
100856951,LF-T148/07-71/9400-100_0-T35 -  45-2700R,2019-07-07 12:57:03,2019-07-07 18:54:57,7895.990000000002,7895.990000000002,Shrink Sleeve,PVC,K06,0 days 05:57:54.000000000,1.0,1323.7200335289187,False,0.0,45,700,148/07,T35,PVC-148/07-T35
100854443,LF-T148/07-71/9400-100_0-T35 -  40- 840R,2019-07-07 18:54:57,2019-07-08 00:11:28,6706.991,6706.991,Shrink Sleeve,PVC,K06,0 days 05:16:31.000000000,1.0,1271.4005370965194,True,0.0,40,840,148/07,T35,PVC-148/07-T35
100857409,LF-T148/07-71/9400-100_0-T35 -  40- 597R,2019-07-08 00:11:28,2019-07-08 01:52:13,2003.0,2003.0,Shrink Sleeve,PVC,K06,0 days 01:40:45.000000000,1.0,1192.8535980148883,False,0.0,40,597,148/07,T35,PVC-148/07-T35
100855547,LF-T148/07-71/9400-100_0-T35 -  40- 840R,2019-07-08 01:52:13,2019-07-08 16:01:38,17671.976000000002,17671.976000000002,Shrink Sleeve,PVC,K06,0 days 14:09:25.000000000,1.0,1248.2902697929956,False,0.0,40,840,148/07,T35,PVC-148/07-T35
100854444,LF-T148/07-71/9400-100_0-T35 -  40- 955R,2019-07-08 16:01:38,2019-07-08 19:10:48,4373.991,4373.991,Shrink Sleeve,PVC,K06,0 days 03:09:10.000000000,1.0,1387.3451629955948,False,0.0,40,955,148/07,T35,PVC-148/07-T35
100855548,LF-T148/07-71/9400-100_0-T35 -  40- 965R,2019-07-08 19:10:48,2019-07-09 03:59:05,12312.982,11342.982,Shrink Sleeve,PVC,K06,0 days 08:48:17.000000000,0.9212213580755658,1398.452068019055,True,0.0,40,965,148/07,T35,PVC-148/07-T35
100858048,LF-T146/19-51/9000-282_2-T05 -  70-1000R,2019-07-09 03:59:05,2019-07-09 08:50:48,6042.9940000000015,4773.994000000001,Shrink Sleeve,PVC,K06,0 days 04:51:43.000000000,0.7900047559206578,1242.9171227789525,False,0.0,70,1000,146/19,T05,PVC-146/19-T05
100857554,LF-T146/01-51/9000-100_0-T05 -  70-1000R,2019-07-09 08:50:48,2019-07-09 14:40:31,8509.585,7439.585,Shrink Sleeve,PVC,K06,0 days 05:49:43.000000000,0.8742594380336998,1459.9678787589953,False,0.0,70,1000,146/01,T05,PVC-146/01-T05
100856723,LF-T145/01-71/9400-100_0-T02 -  50- 930R,2019-07-09 14:40:31,2019-07-10 03:25:58,17931.152000000002,17355.152000000002,Shrink Sleeve,PVC,K06,0 days 12:45:27.000000000,0.9678771336052474,1405.5380756417794,True,0.0,50,930,145/01,T02,PVC-145/01-T02
100856722,LF-T145/01-71/9400-100_0-T02 -  40- 900R,2019-07-10 03:25:58,2019-07-10 07:40:21,5463.994000000001,5463.994000000001,Shrink Sleeve,PVC,K06,0 days 04:14:23.000000000,1.0,1288.762261678569,False,0.0,40,900,145/01,T02,PVC-145/01-T02
100857601,LF-T147/07-71/9400-100_0-T25 -  40- 590R,2019-07-10 07:40:21,2019-07-10 19:53:19,11082.503,10282.503,Shrink Sleeve,PVC,K06,0 days 12:12:58.000000000,0.9278141409030072,907.2038473782345,False,0.0,40,590,147/07,T25,PVC-147/07-T25
100856725,LF-T147/07-71/9400-100_0-T25 -  40-1005R,2019-07-10 19:53:19,2019-07-11 02:40:52,6658.4000000000015,6658.4000000000015,Shrink Sleeve,PVC,K06,0 days 06:47:33.000000000,1.0,980.2576370997424,True,6.054166666666666,40,1005,147/07,T25,PVC-147/07-T25
100857094,LF-T147/07-71/9400-100_0-T25 -  45-2100R,2019-07-11 02:40:52,2019-07-11 19:40:19,13351.982,13351.982,Shrink Sleeve,PVC,K06,0 days 16:59:27.000000000,1.0,785.8344401392908,False,0.0,45,210,147/07,T25,PVC-147/07-T25
100856058,LF-T147/07-71/9400-100_0-T25 -  50- 295R,2019-07-11 15:53:03,2019-07-11 17:06:47,1864.0,1864.0,Shrink Sleeve,PVC,K06,0 days 01:13:44.000000000,1.0,1516.8173598553344,False,1.3191666666666668,50,295,147/07,T25,PVC-147/07-T25
100856071,LF-T147/07-71/9400-100_0-T25 -  50- 495R,2019-07-11 17:06:47,2019-07-11 18:24:18,1590.0,1590.0,Shrink Sleeve,PVC,K06,0 days 01:17:31.000000000,1.0,1230.7030746076116,False,0.0,50,495,147/07,T25,PVC-147/07-T25
100857490,LF-T147/07-71/9400-100_0-T25 -  45- 640R,2019-07-11 19:40:19,2019-07-11 21:27:02,2217.9970000000003,2217.9970000000003,Shrink Sleeve,PVC,K06,0 days 01:46:43.000000000,1.0,1247.0387630798061,False,1.2669444444444444,45,640,147/07,T25,PVC-147/07-T25
100856726,LF-T147/07-71/9400-100_0-T25 -  50- 900R,2019-07-11 21:27:02,2019-07-12 09:51:11,16027.981000000002,15447.981000000002,Shrink Sleeve,PVC,K06,0 days 12:24:09.000000000,0.9638132837816564,1292.3185648054828,True,0.0,50,900,147/07,T25,PVC-147/07-T25
100858748,LF-T148/07-71/9400-100_0-T35 -  45-1200R,2019-07-22 15:38:06,2019-07-22 21:01:19,6761.996,5733.996,Shrink Sleeve,PVC,K06,0 days 05:23:13.000000000,0.8479738822678984,1255.2563089774662,False,245.78194444444443,45,1200,148/07,T35,PVC-148/07-T35
100861503,LF-T148/07-71/9400-100_0-T35 -  45- 470R,2019-07-22 21:01:19,2019-07-23 00:34:59,4291.978,4291.978,Shrink Sleeve,PVC,K06,0 days 03:33:40.000000000,1.0,1205.235631825273,True,0.0,45,470,148/07,T35,PVC-148/07-T35
100861277,LF-T148/07-71/9400-100_0-T35 -  50- 590R,2019-07-23 00:34:59,2019-07-23 05:10:20,6311.991999999999,6311.991999999999,Shrink Sleeve,PVC,K06,0 days 04:35:21.000000000,1.0,1375.4113673506445,False,0.0,50,590,148/07,T35,PVC-148/07-T35
100861229,LF-T148/07-71/9400-100_0-T35 -  50- 590R,2019-07-23 05:10:20,2019-07-23 08:45:12,4745.994000000001,4745.994000000001,Shrink Sleeve,PVC,K06,0 days 03:34:52.000000000,1.0,1325.2853242320814,False,0.0,50,590,148/07,T35,PVC-148/07-T35
100859565,LF-T148/07-71/9400-100_0-T35 -  60- 505R,2019-07-23 08:45:12,2019-07-23 10:49:00,3071.9959999999996,3071.9959999999996,Shrink Sleeve,PVC,K06,0 days 02:03:48.000000000,1.0,1488.8510500807754,False,0.0,60,505,148/07,T35,PVC-148/07-T35
100857842,LF-T148/07-71/9400-100_0-T35 -  40-1100R,2019-07-23 10:49:00,2019-07-23 14:11:14,4225.994000000001,4225.994000000001,Shrink Sleeve,PVC,K06,0 days 03:22:14.000000000,1.0,1253.7974616779295,False,0.0,40,1100,148/07,T35,PVC-148/07-T35
100862466,LF-T148/07-71/9400-100_0-T35 -  40- 840R,2019-07-23 14:11:33,2019-07-24 06:58:35,21147.97,21147.97,Shrink Sleeve,PVC,K06,0 days 16:47:02.000000000,1.0,1260.0160868557812,True,0.005277777777777778,40,840,148/07,T35,PVC-148/07-T35
100862467,LF-T148/07-71/9400-100_0-T35 -  40- 951R,2019-07-24 06:58:35,2019-07-24 10:11:19,4313.994000000001,4313.994000000001,Shrink Sleeve,PVC,K06,0 days 03:12:44.000000000,1.0,1342.9936354202698,False,0.0,40,951,148/07,T35,PVC-148/07-T35
100859554,LF-T148/07-71/9400-100_0-T35 -  50-2900R,2019-07-24 10:11:19,2019-07-24 13:06:00,4033.994,4033.994,Shrink Sleeve,PVC,K06,0 days 02:54:41.000000000,1.0,1385.5909168972423,False,0.0,50,900,148/07,T35,PVC-148/07-T35
100862468,LF-T148/05-71/9400-100_0-T30 -  40-1010R,2019-07-24 13:06:00,2019-07-25 23:04:38,41511.95,36269.956,Shrink Sleeve,PVC,K06,1 days 09:58:38.000000000,0.8737232531837218,1221.7582040255722,True,0.0,40,1010,148/05,T30,PVC-148/05-T30
100862269,LF-T147/07-71/9400-100_0-T25 -  45-2100R,2019-07-25 23:04:38,2019-07-26 03:05:54,5243.0,4920.0,Shrink Sleeve,PVC,K06,0 days 04:01:16.000000000,0.9383940492084684,1303.8684719535781,True,0.0,45,210,147/07,T25,PVC-147/07-T25
100862469,LF-T147/07-71/9400-100_0-T25 -  40- 850R,2019-07-26 04:17:17,2019-07-26 17:22:52,8227.0,8227.0,Shrink Sleeve,PVC,K06,0 days 13:05:35.000000000,1.0,628.3483610904848,False,0.0,40,850,147/07,T25,PVC-147/07-T25
100857438,LF-T147/07-71/9400-100_0-T25 -  40- 572R,2019-07-26 17:22:52,2019-07-26 22:02:26,5715.9940000000015,5715.9940000000015,Shrink Sleeve,PVC,K06,0 days 04:39:34.000000000,1.0,1226.7544056277573,False,1.7144444444444444,40,572,147/07,T25,PVC-147/07-T25
100863245,LF-T147/07-71/9400-100_0-T25 -  40- 577R,2019-07-26 22:02:26,2019-07-26 23:20:30,1560.0,1560.0,Shrink Sleeve,PVC,K06,0 days 01:18:04.000000000,1.0,1198.9752348420154,False,0.0,40,577,147/07,T25,PVC-147/07-T25
100862236,LF-T147/07-71/9400-100_0-T25 -  40- 475R,2019-07-26 23:20:30,2019-07-27 01:58:52,3467.996,3467.996,Shrink Sleeve,PVC,K06,0 days 02:38:22.000000000,1.0,1313.911344980004,True,0.0,40,475,147/07,T25,PVC-147/07-T25
100852011,LF-T147/07-71/9400-100_0-T25 -  40- 350R,2019-07-27 01:58:52,2019-07-27 06:28:01,5617.9940000000015,5617.9940000000015,Shrink Sleeve,PVC,K06,0 days 04:29:09.000000000,1.0,1252.3858071707227,False,0.0,40,350,147/07,T25,PVC-147/07-T25
100864462,LF-T147/07-71/9400-100_0-T25 -  50- 397R,2019-07-27 06:28:01,2019-07-27 08:23:39,3050.0,3050.0,Shrink Sleeve,PVC,K06,0 days 01:55:38.000000000,1.0,1582.5886422600174,False,0.0,50,397,147/07,T25,PVC-147/07-T25
100857446,LF-T147/07-71/9400-100_0-T25 -  50-2300R,2019-07-27 08:23:39,2019-07-27 11:22:08,4036.62,4036.62,Shrink Sleeve,PVC,K06,0 days 02:58:29.000000000,1.0,1356.9737603884585,False,0.0,50,300,147/07,T25,PVC-147/07-T25
100864504,LF-T148/05-71/9400-100_0-T30 -  40- 668R,2019-07-27 11:22:08,2019-07-27 13:49:14,3982.0,3276.0,Shrink Sleeve,PVC,K06,0 days 02:27:06.000000000,0.8227021597187343,1624.2012236573762,False,0.0,40,668,148/05,T30,PVC-148/05-T30
100862774,LF-T148/05-71/9400-100_0-T30 -  40- 485R,2019-07-27 13:49:14,2019-07-27 20:37:58,8350.0,8350.0,Shrink Sleeve,PVC,K06,0 days 06:48:44.000000000,1.0,1225.7380525199806,False,0.0,40,485,148/05,T30,PVC-148/05-T30
100862773,LF-T148/05-71/9400-100_0-T30 -  40- 250R,2019-07-27 20:37:58,2019-07-28 00:10:30,4889.996,4529.996,Shrink Sleeve,PVC,K06,0 days 03:32:32.000000000,0.9263803078775524,1380.4882057716434,True,0.0,40,250,148/05,T30,PVC-148/05-T30
100863374,LF-T148/05-71/9400-100_0-T30 -  50-2220R,2019-07-28 00:10:30,2019-07-28 04:53:51,5695.991999999999,5695.991999999999,Shrink Sleeve,PVC,K06,0 days 04:43:21.000000000,1.0,1206.139121228163,False,0.0,50,220,148/05,T30,PVC-148/05-T30
100862709,LF-T148/07-71/9400-100_0-T35 -  50- 670R,2019-07-28 04:53:51,2019-07-28 07:21:06,3220.0,2520.0,Shrink Sleeve,PVC,K06,0 days 02:27:15.000000000,0.7826086956521741,1312.0543293718167,False,0.0,50,670,148/07,T35,PVC-148/07-T35
100864246,LF-T148/07-71/9400-100_0-T35 -  50- 590R,2019-07-28 07:21:06,2019-07-28 14:22:50,9403.4,9403.4,Shrink Sleeve,PVC,K06,0 days 07:01:44.000000000,1.0,1337.821688270629,False,0.0,50,590,148/07,T35,PVC-148/07-T35
100862894,LF-T148/07-71/9400-100_0-T35 -  45- 600R,2019-07-28 14:22:50,2019-07-29 04:04:03,18959.986,18449.986,Shrink Sleeve,PVC,K06,0 days 13:41:13.000000000,0.9731012459608356,1385.2606823209467,True,0.0,45,600,148/07,T35,PVC-148/07-T35
